product_name,carbohydrates_100g,serving_size,serving_quantity,countries,image_nutrition_url
Traditional peanut butter cup,53.85,0.25 PEANUT BUTTER CUP (39 g),39,United States,
Traditional pecan shortbread cookies,56.67,2 COOKIES (30 g),30,United States,
"Traditional penne rigate, enriched macaroni product",73.21,0.67 cup (56 g),56,United States,
Traditional pepper jelly,60,1 Tbsp (15 g),15,United States,
Traditional peppermint bark trees,71.43,3 PIECES (42 g),42,United States,
Traditional pepperoni flatbread,23.58,0.5 PIZZA (123 g),123,United States,
Traditional pepperoni pizza topped with parmesan cheese,24.17,0.5 PIZZA (120 g),120,United States,
Traditional peruvian super root maca powder,66.67,1 tsp (3 g),3,United States,
Traditional pesto,5.05,3.5 ONZ (99 g),99,United States,
Traditional pesto tuscan sauce,3.03,3 Tbsp (33 g),33,United States,
Traditional picante sauce,6.67,2 Tbsp (30 g),30,United States,
Traditional pie,31.2,0.125 PIE (125 g),125,United States,
Traditional Pie Crust,309,18g,18,United States,
Traditional pie crusts,50,0.125 CRUST (18 g),18,United States,
Traditional Piecrusts,278,18g,18,United States,
Traditional Pimento Cheese,3.333333333,2 Tbsp (27 g),27,United States,https://images.openfoodfacts.org/images/products/089/785/600/2216/nutrition_en.7.400.jpg
Traditional Pizza Dough,39.5,113.398g,113.398,United States,https://images.openfoodfacts.org/images/products/002/113/011/0360/nutrition_en.11.400.jpg
Traditional Pizza Quick Snack Sauce,15.1,63g,63,United States,
Traditional pizza sauce,7.94,1/4 cup (63 g),63,United States,
Traditional pizza sauce with basil,8.196721311,1/4 cup (61 g),61,United States,https://images.openfoodfacts.org/images/products/008/523/905/2952/nutrition_en.6.400.jpg
"Traditional pizza sauce, traditional",8.2,1/4 cup (61 g),61,United States,
Traditional pizzeria style pizza sauce,9.523809524,1/4 cup (63 g),63,United States,https://images.openfoodfacts.org/images/products/007/025/326/7994/nutrition_en.6.400.jpg
Traditional Plain Whole Milk Yogurt,4.12,170 g,170,United States,https://images.openfoodfacts.org/images/products/004/149/822/0723/nutrition_en.5.400.jpg
Traditional pocket pita,43.75,0.5 PITA (32 g),32,United States,https://images.openfoodfacts.org/images/products/007/874/219/4202/nutrition_en.6.400.jpg
"Traditional polish seasoned, cured minced pork & skin",0,2 ONZ (56 g),56,United States,
Traditional Popover Mix,71.43,3 Tbsp (21 g),21,United States,
Traditional Poppy Seed Dressing,23.33333333,2 Tbsp (30 ml),30,United States,https://images.openfoodfacts.org/images/products/072/543/999/6969/nutrition_en.6.400.jpg
Traditional Pork Bangers,3.95,76 g (1 LINK),76,United States,
"Traditional pork bratwurst, traditional",1.11,1 COOKED LINK (90 g),90,United States,
"Traditional pork breakfast links, traditional",0,2 COOKED LINKS (44 g),44,United States,
"Traditional pork carnitas jerky, pork",14.29,1 ONZ (28 g),28,United States,
Traditional pork cracklins,0,1/2 ONZ (14 g),14,United States,
"Traditional pork cracklins, traditional",0,1/2 ONZ (14 g),14,United States,
"Traditional pork gravy, traditional pork",4.84,1/4 cup (62 g),62,United States,
"Traditional pork sausage links, traditional",2.22,2 LINKS (45 g),45,United States,
Traditional Pork Skins,0,14.000000000000002g,14,United States,
Traditional pork tamales,18.54,4 TAMALES (151 g),151,United States,
"Traditional Pork, Duck, Duck Liver & Egg White Product",0,60 g (60 g),60,United States,
Traditional potato and egg pie spanish omelettes,8,0.5 AN OMELETTES (100 g),100,United States,
Traditional potato chips,58.14,1 PACKAGE (43 g),43,United States,
"Traditional premium sliced smoked salmon, smoked",0.88,2 ONZ (57 g),57,United States,
Traditional pretzels,78.57,1/2 cup (28 g),28,United States,
"Traditional Probiotic Low Fat Yogurt, Vanilla",15.42,227 g (1 cup),227,United States,
Traditional prosciutto dry cured ham,3.57,1 ONZ (28 g),28,United States,
Traditional pub blend,43.33,0.25 cup (30 g),30,United States,
Traditional Pudding With Biscuit,24,1 UNIT (125 g),125,United States,
Traditional Pulled Rotisserie Chicken,1.18,1 portion (85.048 g),85.048,United States,https://images.openfoodfacts.org/images/products/007/874/236/3127/nutrition_en.16.400.jpg
Traditional Pumpkin Pie,7.64,120g,120,United States,https://images.openfoodfacts.org/images/products/004/119/000/8834/nutrition_en.6.400.jpg
Traditional Pupusa Gorditas Tortillas,30.97,4 ONZ (113 g),113,United States,
Traditional Pure Smoked Salmon,3.09,56.699g,56.699,United States,
Traditional raspberry skyr,9.33,1 container (150 g),150,United States,https://images.openfoodfacts.org/images/products/085/407/400/6051/nutrition_en.6.400.jpg
Traditional ready to bake pie crust,36,0.125 PIE SHELL (25 g),25,United States,
Traditional Ready To Serve Soup,2.5,245.00000000000003g,245,United States,
"Traditional recipe gourmet bologna, traditional recipe",3.57,2 ONZ (56 g),56,United States,
Traditional recipe pfeffernusse cookies,73.33,1 COOKIE (15 g),15,United States,
Traditional Recipe Russian Rye Bread,46.88,1 SLICE (32 g),32,United States,
Traditional Red Bliss Salad,16.44,0.75 cup (146 g),146,United States,
"Traditional red bliss salad, traditional",16.44,0.75 cup (146 g),146,United States,
Traditional red enchilada sauce mild,3,60 g (0.25 cup),60,United States,https://images.openfoodfacts.org/images/products/007/210/101/5054/nutrition_en.7.400.jpg
Traditional Reduced Fat Feta Cheese Chunk,3.57,28 g (1 oz),28.34952313,United States,https://images.openfoodfacts.org/images/products/007/027/729/0947/nutrition_en.5.400.jpg
Traditional Refined Beans,10.7,130g,130,United States,
Traditional refried beans,16.15,1/2 cup (130 g),130,United States,
"Traditional refried beans, traditional",17.69,1/2 cup (130 g),130,United States,
Traditional refried black beans,13.85,0.5 cup (130 g),130,United States,
Traditional Refried Pinto Beans,14.2,130g,130,United States,
Traditional rice pudding,21.24,4 ONZ (113 g),113,United States,
Traditional ricotta cheese,4.84,0.25 cup (62 g),62,United States,
Traditional Rigatoni #24 Pasta,73.21,56 g (0.66 cup),56,United States,
Traditional rigatoni enriched macaroni product,73.21,0.75 cup (56 g),56,United States,
Traditional rigatoni pasta,73.21,2 ONZ (56 g),56,United States,
Traditional roast beef,0,5 SLICES (55 g),55,United States,
Traditional romano cheese,0,"1 "" CUBE (28 g)",28,United States,
Traditional rose lemonade,11.9,3.3 OZA (100 ml),100,United States,
Traditional rotesserie chicken,0,3 ONZ (84 g),84,United States,https://images.openfoodfacts.org/images/products/007/874/235/4767/nutrition_en.9.400.jpg
Traditional rotini twists,73.21,0.75 cup (56 g),56,United States,
"Traditional rotini twists, enriched macaroni product",73.21,2 ONZ (56 g),56,United States,
Traditional rotisserie chicken,0,3 ONZ (85 g),85,United States,
"Traditional rotisserie chicken, traditional",0,3 ONZ (84 g),84,United States,
Traditional rye bread,50,"1 SLICE, 0.5-INCH SLICE (40 g)",40,United States,
Traditional Salad Cheese,0.7,,,United States,
Traditional Salsa,31.2,31g,31,United States,
Traditional Salsa Fresca,3.57,2 Tbsp (28 g),28,United States,
"Traditional salsa, hot",6.06,2 Tbsp (33 g),33,United States,
"Traditional salsa, medium",6.06,2 Tbsp (33 g),33,United States,
"Traditional salsa, mild",6.06,2 Tbsp (33 g),33,United States,
Traditional Salty Peanuts,21.42857143,,,United States,https://images.openfoodfacts.org/images/products/085/003/081/8034/nutrition_en.5.400.jpg
Traditional Sauce,7.04,125g,125,United States,
"Traditional sauce, cranberry",35.62,0.25 cup (73 g),73,United States,
"Traditional sauce, traditional",10.4,1/2 cup (125 g),125,United States,
Traditional Sauces,5.49,128g,128,United States,
Traditional sauerkraut,3.33,2 Tbsp (30 g),30,United States,
Traditional sausage,0,1 COOKED LINK (28 g),28,United States,
"Traditional sausage & pepperoni thin crust pizza, sausage & pepperoni",18.58,0.167 SLICE (113 g),113,United States,
"Traditional sausage thin crust pizza, sausage",23.53,0.2 PIZZA (136 g),136,United States,
Traditional Savory Oregano & Basil Sauce,8,,,United States,https://images.openfoodfacts.org/images/products/000/000/365/8284/nutrition_en.9.400.jpg
"Traditional sea salt beef steak strips, traditional sea salt",14.29,1 ONZ (28 g),28,United States,
Traditional sea salt thick-cut potato chips,53.57,1 ONZ (28 g),28,United States,
Traditional sea shells enriched macaroni product,73.21,0.75 cup (56 g),56,United States,
Traditional seafood cocktail sauce,21.67,0.25 cup (60 g),60,United States,
Traditional seasoned salt,0,1/4 tsp (1.2 g),1.2,United States,
"Traditional seasoned salt, traditional",0,1/4 tsp (1 g),1,United States,
Traditional seasoned stuffing mix,65.52,1/2 cup (29 g),29,United States,
Traditional Seitan,3.91,112.99999999999999g,113,United States,
Traditional sheep & goat's milk cheese,0,1 PACKAGE (30 g),30,United States,
Traditional Shortbread Cookies,74.1,4 cookies (27 g),27,United States,https://images.openfoodfacts.org/images/products/002/020/007/0054/nutrition_en.14.400.jpg
Traditional Sicilian Style Pizza Sauce,8.33,60g,60,United States,
Traditional skyr,8.67,1 portion (150 g),150,United States,https://images.openfoodfacts.org/images/products/085/407/400/6020/nutrition_en.9.400.jpg
Traditional sloppy joe sandwich sauce,10.94,1/4 cup (64 g),64,United States,
Traditional small seashells enriched macaroni product,73.21,2 ONZ (56 g),56,United States,
Traditional smoked salmon skewers,1.75,1 SKEWER (57 g),57,United States,
Traditional smoked sockeye salmon,0,2 ONZ (55 g),55,United States,
Traditional smooth & rich pasta sauce,9.6,0.5 cup (125 g),125,United States,
Traditional Snack Mix,250,28.999999999999996g,29,United States,
Traditional snax mix,72.41,0.25 cup (29 g),29,United States,
Traditional snickerdoodles crispy cookies,71.43,1 ONZ (28 g),28,United States,
"Traditional Snickerdoodles Crispy Cookies, Chocolate Chip",71.43,28 g (4 COOKIES),28,United States,
Traditional Soup,1.67,245.00000000000003g,245,United States,
Traditional sourdough bread,54.05,1 SLICE (37 g),37,United States,
Traditional Spaghetti Sauce,7.04,125g,125,United States,
Traditional Spaghetti Sauce Mix,938,8g,8,United States,
"Traditional Spaghetti, Enriched Macaroni Product",73.21,2 ONZ (56 g),56,United States,
Traditional Spanish Ham,3.57,28 g (1 ONZ),28,United States,
Traditional spanish horchata,6.33,1 cup (237 ml),237,United States,
Traditional Spicy Pork Bulgogi,7.14,4 ONZ (112 g),112,United States,
Traditional Spicy Pork Tamales,18.54,4 TAMALES (151 g),151,United States,
"Traditional spicy tomatillo, tequila & lime salsa, traditional spicy",10.71,2 Tbsp (28 g),28,United States,
"Traditional spinach & applewood bacon thin crust pizza, spinach & applewood bacon",18.58,0.167 SLICE (113 g),113,United States,
Traditional Split Pea with Ham Soup,9.47,1 cup (243 g) (243 g),243,United States,https://images.openfoodfacts.org/images/products/004/119/601/0954/nutrition_en.8.400.jpg
Traditional Spring Onion Stir Fry Sauce,27.78,1 Tbsp (18 g),18,United States,
Traditional steak sauce,16.67,1 Tbsp (18 g),18,United States,
Traditional Steel Cut Oats,169,40g,40,United States,https://images.openfoodfacts.org/images/products/004/149/819/9036/nutrition_en.6.400.jpg
Traditional stuffed boneless pork chops,0,4 ONZ (112 g),112,United States,
Traditional stuffed portabella mushrooms,7.81,1 MUSHROOM (128 g),128,United States,
Traditional stuffing,76.47,1.25 cup (34 g),34,United States,
Traditional Stuffing Mix,5.88,0.5 cup (85 g),85,United States,
"Traditional stuffing, traditional",64.29,1/2 cup (28 g),28,United States,
Traditional Style Fat Free Refried Beans,17.7,0.5 cup (130 g),130,United States,https://images.openfoodfacts.org/images/products/000/000/093/5951/nutrition_en.14.400.jpg
Traditional Style Feta Cheese,3.57,1 oz (28 g),28,United States,https://images.openfoodfacts.org/images/products/082/058/130/1545/nutrition_en.13.400.jpg
Traditional Style Greek Yogurt,3.529411765,8 ONZ (227 g),227,United States,https://images.openfoodfacts.org/images/products/001/138/423/2024/nutrition_en.8.400.jpg
Traditional style hummos,15.4,26 g,26,United States,
Traditional style kettle chips,60.71,17 CHIPS | ABOUT (28 g),28,United States,
Traditional Style Mashed Potatoes,9.76,124g,124,United States,
Traditional Style Pink Salmon,0,63g,63,United States,
Traditional Style Pizza Sauce,9.84,61 g (0.25 cup),61,United States,
Traditional Style Sockeye Red Salmon,0,63g,63,United States,
Traditional style wheat chips,42.86,1 ONZ (28 g),28,United States,
Traditional Sweet Basil Pasta Sauce,7.68,125g,125,United States,https://images.openfoodfacts.org/images/products/004/112/907/7900/nutrition_en.11.400.jpg
Traditional Sweet Corn Bread,82.14,28 g (28 g),28,United States,
Traditional sweetbread,62.5,2 ONZ (56 g),56,United States,
Traditional sweetbread rolls,60.53,1 ROLL (38 g),38,United States,
Traditional taco sauce,12.5,1 Tbsp (16 g),16,United States,
"Traditional tahini, traditional",7.14,1 ONZ (28 g),28,United States,
Traditional tangy ginger sauce,13.33,1 Tbsp (15 ml),15,United States,
Traditional Tender Cracklins Chicharrones,0,15g,15,United States,
"Traditional thick & chunky salsa, mild",7.14,2 Tbsp (28 g),28,United States,
"Traditional thin spaghetti, enriched macaroni product",73.21,2 ONZ (56 g),56,United States,
Traditional Tibetan Bbq Sauce,18.75,2 Tbsp (32 g),32,United States,
Traditional toast,66.67,15 CRACKERS (30 g),30,United States,
Traditional Tomato & Basil Sauce,7.04,125g,125,United States,
Traditional tomato basil sauce,7.44,1/2 cup (121 g),121,United States,
Traditional Tomato Bruschetta,77.8,30g,30,United States,
Traditional tomato sauce with fresh oregano,4,1/2 cup (125 g),125,United States,
Traditional tortilla chips,67.86,1 ONZ (28 g),28,United States,
Traditional Tortillas,77.9,61g,61,United States,
Traditional Trail Mix,51.72,3 Tbsp (29 g),29,United States,
Traditional turkey brine,0,1/4 tsp (0.9 g),0.9,United States,
Traditional turkish delight original,93.55,2 Pieces (31 g),31,United States,
Traditional Udon Noodles,126,56.699g,56.699,United States,
Traditional umeboshi vinegar,0,1 tsp (5 ml),5,United States,
Traditional uncured pepperoni ancient grains pizza,29.08,0.5 PIZZA (141 g),141,United States,
Traditional Unsweetened Green Tea,0,11.5 OZA (340 ml),340,United States,https://images.openfoodfacts.org/images/products/002/301/200/1629/nutrition_en.7.400.jpg
Traditional Vegetable Soup,2.83,245.00000000000003g,245,United States,
"Traditional vegetable soup, traditional",7.35,1 cup (245 g),245,United States,
Traditional White,32.6,43 g,43,United States,https://images.openfoodfacts.org/images/products/083/584/100/7914/nutrition_en.10.400.jpg
Traditional White Bread,48.08,2 SLICES (52 g),52,United States,
Traditional white corn tortilla chips,67.8571,,,United States,https://images.openfoodfacts.org/images/products/001/111/010/1648/nutrition_en.11.400.jpg
Traditional white corn tortillas,35.14,1.3 ONZ (37 g),37,United States,
Traditional whole grain mustard,20,1 Tbsp (15 g),15,United States,
Traditional whole grain rolled oats,57,40.0g,40,United States,
Traditional whole rotisserie chicken,0,3 ONZ (84 g),84,United States,
Traditional With Tuna Sauce,6.67,0.5 cup (120 g),120,United States,
Traditional yellow mustard,0,1 tsp (5 g),5,United States,
"Traditional yellow mustard, traditional yellow",0,1 tsp (5 g),5,United States,
"Traditional yellow mustard, yellow",0,1 tsp (5 g),5,United States,
Traditional Yerba Mate Bags,33.33333333,1 MATE BAG (3 g),3,United States,https://images.openfoodfacts.org/images/products/063/243/200/0503/nutrition_en.6.400.jpg
"Traditional, Greek Style Feta Cheese, Chunk-In Brine",3.57,1 ONZ (28 g),28,United States,
Traditionally Brewed Less Sodium Soy Sauce,44.5,15g,15,United States,https://images.openfoodfacts.org/images/products/002/113/000/8452/nutrition_en.8.400.jpg
Traditionally Brewed Soy Sauce,6.666666667,1 Tbsp (15 ml),15,United States,https://images.openfoodfacts.org/images/products/002/113/000/8469/nutrition_en.6.400.jpg
